"Time","Fuel system status: Fuel system 1","Fuel system status: Fuel system 2","Calculated engine load [%]","Engine Coolant Temperature [°F]","Short Term Fuel Trim - Bank 1 [%]","Long Term Fuel Trim - Bank 1 [%]","Engine RPM [RPM]","Vehicle Speed Sensor [mph]","Ignition Timing Advance for #1 Cylinder","Intake Air Temperature [°F]","Air Flow Rate from Mass Flow Sensor [lb/min]","Absolute Throttle Position [%]","Location of Oxygen Sensors","Bank 1 - Sensor 1 (O2S): Oxygen Sensor Output Voltage [V]","Bank 1 - Sensor 1 (O2S): Short Term Fuel Trim [%]","Bank 1 - Sensor 2 (O2S): Oxygen Sensor Output Voltage [V]","Bank 1 - Sensor 2 (O2S): Short Term Fuel Trim [%]","OBD requirements to which vehicle is certified","Fuel consumption [MPG]","Battery voltage [V]"
11:27:15.115,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.045","0.0","0.445",,"OBDII (California ARB)","0.0","12.3"
11:27:15.371,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.045","0.0","0.445",,"OBDII (California ARB)","0.0","12.3"
11:27:15.615,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.045","0.0","0.445",,"OBDII (California ARB)","0.0","12.3"
11:27:15.862,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.045","0.0","0.445",,"OBDII (California ARB)","0.0","12.3"
11:27:16.126,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","71","0.1","10.6","B1S1, B1S2","0.045","0.0","0.445",,"OBDII (California ARB)","0.0","12.3"
11:27:16.419,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.445",,"OBDII (California ARB)","0.0","12.3"
11:27:16.682,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.445",,"OBDII (California ARB)","0.0","12.3"
11:27:16.927,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.445",,"OBDII (California ARB)","0.0","12.3"
11:27:17.185,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.445",,"OBDII (California ARB)","0.0","12.3"
11:27:17.185,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.445",,"OBDII (California ARB)","0.0","12.3"
11:27:17.436,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.415",,"OBDII (California ARB)","0.0","12.3"
11:27:17.696,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.415",,"OBDII (California ARB)","0.0","12.3"
11:27:18.211,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.415",,"OBDII (California ARB)","0.0","12.3"
11:27:18.446,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.415",,"OBDII (California ARB)","0.0","12.3"
11:27:18.699,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.415",,"OBDII (California ARB)","0.0","12.3"
11:27:18.699,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.415",,"OBDII (California ARB)","0.0","12.3"
11:27:18.967,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.415",,"OBDII (California ARB)","0.0","12.3"
11:27:19.229,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.415",,"OBDII (California ARB)","0.0","12.3"
11:27:19.479,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.415",,"OBDII (California ARB)","0.0","12.3"
11:27:19.726,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.415",,"OBDII (California ARB)","0.0","12.3"
11:27:19.981,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.415",,"OBDII (California ARB)","0.0","12.3"
11:27:20.232,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.415",,"OBDII (California ARB)","0.0","12.3"
11:27:20.480,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","71","0.0","10.6","B1S1, B1S2","0.045","0.0","0.415",,"OBDII (California ARB)","0.0","12.3"
11:27:20.734,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.045","0.0","0.415",,"OBDII (California ARB)","0.0","12.3"
11:27:21.012,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.045","0.0","0.415",,"OBDII (California ARB)","0.0","12.3"
11:27:21.265,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.045","0.0","0.415",,"OBDII (California ARB)","0.0","12.3"
11:27:21.515,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.045","0.0","0.415",,"OBDII (California ARB)","0.0","12.3"
11:27:21.765,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.040","0.0","0.415",,"OBDII (California ARB)","0.0","12.3"
11:27:21.765,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.040","0.0","0.415",,"OBDII (California ARB)","0.0","12.3"
11:27:22.045,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.040","0.0","0.385",,"OBDII (California ARB)","0.0","12.3"
11:27:22.306,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.040","0.0","0.385",,"OBDII (California ARB)","0.0","12.3"
11:27:22.821,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.040","0.0","0.385",,"OBDII (California ARB)","0.0","12.3"
11:27:23.059,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.040","0.0","0.385",,"OBDII (California ARB)","0.0","12.3"
11:27:23.317,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.040","0.0","0.385",,"OBDII (California ARB)","0.0","12.3"
11:27:23.317,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.040","0.0","0.385",,"OBDII (California ARB)","0.0","12.3"
11:27:23.580,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.040","0.0","0.385",,"OBDII (California ARB)","0.0","12.3"
11:27:23.837,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.040","0.0","0.385",,"OBDII (California ARB)","0.0","12.3"
11:27:24.099,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.040","0.0","0.385",,"OBDII (California ARB)","0.0","12.3"
11:27:24.352,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.040","0.0","0.385",,"OBDII (California ARB)","0.0","12.3"
11:27:24.632,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.040","0.0","0.385",,"OBDII (California ARB)","0.0","12.3"
11:27:24.887,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.040","0.0","0.385",,"OBDII (California ARB)","0.0","12.3"
11:27:25.147,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.040","0.0","0.385",,"OBDII (California ARB)","0.0","12.3"
11:27:25.392,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.040","0.0","0.385",,"OBDII (California ARB)","0.0","12.3"
11:27:25.660,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.1","10.6","B1S1, B1S2","0.040","0.0","0.385",,"OBDII (California ARB)","0.0","12.3"
11:27:25.908,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.1","10.6","B1S1, B1S2","0.040","0.0","0.385",,"OBDII (California ARB)","0.0","12.3"
11:27:26.163,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.1","10.6","B1S1, B1S2","0.040","0.0","0.385",,"OBDII (California ARB)","0.0","12.3"
11:27:26.431,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.1","10.6","B1S1, B1S2","0.040","0.0","0.385",,"OBDII (California ARB)","0.0","12.3"
11:27:26.431,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.1","10.6","B1S1, B1S2","0.040","0.0","0.385",,"OBDII (California ARB)","0.0","12.3"
11:27:26.691,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.1","10.6","B1S1, B1S2","0.040","0.0","0.350",,"OBDII (California ARB)","0.0","12.3"
11:27:26.940,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.1","10.6","B1S1, B1S2","0.040","0.0","0.350",,"OBDII (California ARB)","0.0","12.3"
11:27:27.448,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.1","10.6","B1S1, B1S2","0.040","0.0","0.350",,"OBDII (California ARB)","0.0","12.3"
11:27:27.666,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.1","10.6","B1S1, B1S2","0.040","0.0","0.350",,"OBDII (California ARB)","0.0","12.4"
11:27:27.943,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.1","10.6","B1S1, B1S2","0.040","0.0","0.350",,"OBDII (California ARB)","0.0","12.4"
11:27:27.943,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.1","10.6","B1S1, B1S2","0.040","0.0","0.350",,"OBDII (California ARB)","0.0","12.4"
11:27:28.203,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.1","10.6","B1S1, B1S2","0.040","0.0","0.350",,"OBDII (California ARB)","0.0","12.4"
11:27:28.457,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.1","10.6","B1S1, B1S2","0.040","0.0","0.350",,"OBDII (California ARB)","0.0","12.4"
11:27:28.705,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.1","10.6","B1S1, B1S2","0.040","0.0","0.350",,"OBDII (California ARB)","0.0","12.4"
11:27:28.971,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.1","10.6","B1S1, B1S2","0.040","0.0","0.350",,"OBDII (California ARB)","0.0","12.4"
11:27:29.252,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.1","10.6","B1S1, B1S2","0.040","0.0","0.350",,"OBDII (California ARB)","0.0","12.4"
11:27:29.516,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.1","10.6","B1S1, B1S2","0.040","0.0","0.350",,"OBDII (California ARB)","0.0","12.4"
11:27:29.788,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.1","10.6","B1S1, B1S2","0.040","0.0","0.350",,"OBDII (California ARB)","0.0","12.4"
11:27:30.047,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.1","10.6","B1S1, B1S2","0.040","0.0","0.350",,"OBDII (California ARB)","0.0","12.4"
11:27:30.293,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.1","10.6","B1S1, B1S2","0.040","0.0","0.350",,"OBDII (California ARB)","0.0","12.4"
11:27:30.536,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.1","10.6","B1S1, B1S2","0.040","0.0","0.350",,"OBDII (California ARB)","0.0","12.4"
11:27:30.803,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.1","10.6","B1S1, B1S2","0.040","0.0","0.350",,"OBDII (California ARB)","0.0","12.4"
11:27:31.073,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.1","10.6","B1S1, B1S2","0.040","0.0","0.350",,"OBDII (California ARB)","0.0","12.4"
11:27:31.073,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.1","10.6","B1S1, B1S2","0.040","0.0","0.350",,"OBDII (California ARB)","0.0","12.4"
11:27:31.328,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.1","10.6","B1S1, B1S2","0.040","0.0","0.315",,"OBDII (California ARB)","0.0","12.4"
11:27:31.587,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.1","10.6","B1S1, B1S2","0.040","0.0","0.315",,"OBDII (California ARB)","0.0","12.4"
11:27:32.137,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.1","10.6","B1S1, B1S2","0.040","0.0","0.315",,"OBDII (California ARB)","0.0","12.4"
11:27:32.374,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.1","10.6","B1S1, B1S2","0.040","0.0","0.315",,"OBDII (California ARB)","0.0","12.3"
11:27:32.642,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.1","10.6","B1S1, B1S2","0.040","0.0","0.315",,"OBDII (California ARB)","0.0","12.3"
11:27:32.642,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.1","10.6","B1S1, B1S2","0.040","0.0","0.315",,"OBDII (California ARB)","0.0","12.3"
11:27:32.896,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.1","10.6","B1S1, B1S2","0.040","0.0","0.315",,"OBDII (California ARB)","0.0","12.3"
11:27:33.146,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.1","10.6","B1S1, B1S2","0.040","0.0","0.315",,"OBDII (California ARB)","0.0","12.3"
11:27:33.391,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.1","10.6","B1S1, B1S2","0.040","0.0","0.315",,"OBDII (California ARB)","0.0","12.3"
11:27:33.633,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.1","10.6","B1S1, B1S2","0.040","0.0","0.315",,"OBDII (California ARB)","0.0","12.3"
11:27:33.888,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.1","10.6","B1S1, B1S2","0.040","0.0","0.315",,"OBDII (California ARB)","0.0","12.3"
11:27:34.139,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.1","10.6","B1S1, B1S2","0.040","0.0","0.315",,"OBDII (California ARB)","0.0","12.3"
11:27:34.383,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.1","10.6","B1S1, B1S2","0.040","0.0","0.315",,"OBDII (California ARB)","0.0","12.3"
11:27:34.632,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.1","10.6","B1S1, B1S2","0.040","0.0","0.315",,"OBDII (California ARB)","0.0","12.3"
11:27:34.901,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.040","0.0","0.315",,"OBDII (California ARB)","0.0","12.3"
11:27:35.168,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.040","0.0","0.315",,"OBDII (California ARB)","0.0","12.3"
11:27:35.418,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.040","0.0","0.315",,"OBDII (California ARB)","0.0","12.3"
11:27:35.688,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.035","0.0","0.315",,"OBDII (California ARB)","0.0","12.3"
11:27:35.688,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.035","0.0","0.315",,"OBDII (California ARB)","0.0","12.3"
11:27:35.956,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.035","0.0","0.280",,"OBDII (California ARB)","0.0","12.3"
11:27:36.204,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.035","0.0","0.280",,"OBDII (California ARB)","0.0","12.3"
11:27:36.727,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.035","0.0","0.280",,"OBDII (California ARB)","0.0","12.3"
11:27:36.962,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.035","0.0","0.280",,"OBDII (California ARB)","0.0","12.3"
11:27:37.222,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.035","0.0","0.280",,"OBDII (California ARB)","0.0","12.3"
11:27:37.222,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.035","0.0","0.280",,"OBDII (California ARB)","0.0","12.3"
11:27:37.466,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.035","0.0","0.280",,"OBDII (California ARB)","0.0","12.3"
11:27:37.728,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.035","0.0","0.280",,"OBDII (California ARB)","0.0","12.3"
11:27:37.974,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.035","0.0","0.280",,"OBDII (California ARB)","0.0","12.3"
11:27:38.245,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.035","0.0","0.280",,"OBDII (California ARB)","0.0","12.3"
11:27:38.499,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.035","0.0","0.280",,"OBDII (California ARB)","0.0","12.3"
11:27:38.744,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.035","0.0","0.280",,"OBDII (California ARB)","0.0","12.3"
11:27:38.994,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.035","0.0","0.280",,"OBDII (California ARB)","0.0","12.3"
11:27:39.273,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.035","0.0","0.280",,"OBDII (California ARB)","0.0","12.3"
11:27:39.543,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.035","0.0","0.280",,"OBDII (California ARB)","0.0","12.3"
11:27:39.812,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.035","0.0","0.280",,"OBDII (California ARB)","0.0","12.3"
11:27:40.078,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.035","0.0","0.280",,"OBDII (California ARB)","0.0","12.3"
11:27:40.357,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.035","0.0","0.280",,"OBDII (California ARB)","0.0","12.3"
11:27:40.357,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.035","0.0","0.280",,"OBDII (California ARB)","0.0","12.3"
11:27:40.613,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.035","0.0","0.235",,"OBDII (California ARB)","0.0","12.3"
11:27:40.875,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.035","0.0","0.235",,"OBDII (California ARB)","0.0","12.3"
11:27:41.374,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.035","0.0","0.235",,"OBDII (California ARB)","0.0","12.3"
11:27:41.610,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.035","0.0","0.235",,"OBDII (California ARB)","0.0","12.3"
11:27:41.858,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.035","0.0","0.235",,"OBDII (California ARB)","0.0","12.3"
11:27:41.858,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.035","0.0","0.235",,"OBDII (California ARB)","0.0","12.3"
11:27:42.118,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.035","0.0","0.235",,"OBDII (California ARB)","0.0","12.3"
11:27:42.368,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.035","0.0","0.235",,"OBDII (California ARB)","0.0","12.3"
11:27:42.642,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.035","0.0","0.235",,"OBDII (California ARB)","0.0","12.3"
11:27:42.888,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.035","0.0","0.235",,"OBDII (California ARB)","0.0","12.3"
11:27:43.159,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.035","0.0","0.235",,"OBDII (California ARB)","0.0","12.3"
11:27:43.434,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.035","0.0","0.235",,"OBDII (California ARB)","0.0","12.3"
11:27:43.689,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.035","0.0","0.235",,"OBDII (California ARB)","0.0","12.3"
11:27:43.963,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.0","10.6","B1S1, B1S2","0.035","0.0","0.235",,"OBDII (California ARB)","0.0","12.3"
11:27:44.224,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.1","10.6","B1S1, B1S2","0.035","0.0","0.235",,"OBDII (California ARB)","0.0","12.3"
11:27:44.474,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.1","10.6","B1S1, B1S2","0.035","0.0","0.235",,"OBDII (California ARB)","0.0","12.3"
11:27:44.723,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.1","10.6","B1S1, B1S2","0.035","0.0","0.235",,"OBDII (California ARB)","0.0","12.3"
11:27:44.992,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.1","10.6","B1S1, B1S2","0.030","0.0","0.235",,"OBDII (California ARB)","0.0","12.3"
11:27:44.992,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.1","10.6","B1S1, B1S2","0.030","0.0","0.235",,"OBDII (California ARB)","0.0","12.3"
11:27:45.248,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.1","10.6","B1S1, B1S2","0.030","0.0","0.195",,"OBDII (California ARB)","0.0","12.3"
11:27:45.502,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.1","10.6","B1S1, B1S2","0.030","0.0","0.195",,"OBDII (California ARB)","0.0","12.3"
11:27:46.003,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.1","10.6","B1S1, B1S2","0.030","0.0","0.195",,"OBDII (California ARB)","0.0","12.3"
11:27:46.240,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.1","10.6","B1S1, B1S2","0.030","0.0","0.195",,"OBDII (California ARB)","0.0","12.3"
11:27:46.494,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.1","10.6","B1S1, B1S2","0.030","0.0","0.195",,"OBDII (California ARB)","0.0","12.3"
11:27:46.494,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.1","10.6","B1S1, B1S2","0.030","0.0","0.195",,"OBDII (California ARB)","0.0","12.3"
11:27:46.777,"Open loop (0)","NA","0.0","159","0.0","19.5","0","0","5.0","73","0.1","10.6","B1S1, B1S2","0.030","0.0","0.195",,"OBDII (California ARB)","0.0","12.3"
